2022.01.02,19:27,1.563030,1.563130,1.563000,1.563060,0
2022.01.02,19:28,1.563040,1.563040,1.562790,1.562860,0
2022.01.02,19:29,1.562860,1.563180,1.562860,1.563000,0
2022.01.02,19:30,1.562990,1.563100,1.562950,1.563000,0
2022.01.02,19:31,1.563020,1.563200,1.563020,1.563180,0
2022.01.02,19:32,1.563190,1.563300,1.563160,1.563240,0
2022.01.02,19:33,1.563250,1.563300,1.563090,1.563090,0
2022.01.02,19:34,1.563060,1.563100,1.562960,1.563080,0
2022.01.02,19:35,1.563090,1.563170,1.563010,1.563020,0
2022.01.02,19:36,1.563030,1.563040,1.562820,1.562860,0
2022.01.02,19:37,1.562860,1.563010,1.562860,1.562980,0
2022.01.02,19:38,1.562980,1.563060,1.562980,1.563040,0
2022.01.02,19:39,1.563050,1.563280,1.563040,1.563280,0
2022.01.02,19:40,1.563270,1.563340,1.563200,1.563270,0
2022.01.02,19:41,1.563290,1.563300,1.563200,1.563210,0
2022.01.02,19:42,1.563220,1.563340,1.563210,1.563320,0
2022.01.02,19:43,1.563300,1.563350,1.563280,1.563300,0
2022.01.02,19:44,1.563310,1.563330,1.563110,1.563110,0
2022.01.02,19:45,1.563100,1.563130,1.563050,1.563100,0
2022.01.02,19:46,1.563100,1.563330,1.563100,1.563330,0
2022.01.02,19:47,1.563310,1.563440,1.563310,1.563440,0
2022.01.02,19:48,1.563480,1.563550,1.563350,1.563540,0
2022.01.02,19:49,1.563540,1.563550,1.563360,1.563490,0
2022.01.02,19:50,1.563490,1.563560,1.563490,1.563500,0
2022.01.02,19:51,1.563500,1.563740,1.563500,1.563710,0
2022.01.02,19:52,1.563700,1.563790,1.563620,1.563660,0
2022.01.02,19:53,1.563660,1.563660,1.563530,1.563550,0
2022.01.02,19:54,1.563560,1.563780,1.563440,1.563780,0
2022.01.02,19:55,1.563800,1.563890,1.563740,1.563790,0
2022.01.02,19:56,1.563790,1.563910,1.563770,1.563780,0
2022.01.02,19:57,1.563770,1.563850,1.563740,1.563810,0
2022.01.02,19:58,1.563820,1.563960,1.563760,1.563760,0
2022.01.02,19:59,1.563800,1.563860,1.563700,1.563710,0
2022.01.02,20:00,1.563720,1.563800,1.563630,1.563630,0
2022.01.02,20:01,1.563630,1.563780,1.563620,1.563680,0
2022.01.02,20:02,1.563700,1.563880,1.563690,1.563860,0
2022.01.02,20:03,1.563860,1.564000,1.563800,1.563980,0
2022.01.02,20:04,1.563990,1.564050,1.563910,1.563930,0
2022.01.02,20:05,1.563870,1.563870,1.563670,1.563820,0
2022.01.02,20:06,1.563810,1.563910,1.563740,1.563830,0
2022.01.02,20:07,1.563840,1.563870,1.563760,1.563770,0
2022.01.02,20:08,1.563760,1.563760,1.563570,1.563610,0
2022.01.02,20:09,1.563600,1.563610,1.563290,1.563290,0
2022.01.02,20:10,1.563280,1.563620,1.563280,1.563510,0
2022.01.02,20:11,1.563510,1.563520,1.563500,1.563510,0
2022.01.02,20:12,1.563500,1.563570,1.563170,1.563180,0
2022.01.02,20:13,1.563150,1.563150,1.562850,1.562870,0
2022.01.02,20:14,1.562880,1.562910,1.562550,1.562630,0
2022.01.02,20:15,1.562610,1.562630,1.561990,1.562000,0
2022.01.02,20:16,1.561920,1.561920,1.561700,1.561710,0
2022.01.02,20:17,1.561740,1.561770,1.561620,1.561690,0
2022.01.02,20:18,1.561720,1.561810,1.561640,1.561650,0
2022.01.02,20:19,1.561620,1.561690,1.561580,1.561660,0
2022.01.02,20:20,1.561650,1.561700,1.561570,1.561680,0
2022.01.02,20:21,1.561680,1.561830,1.561670,1.561690,0
2022.01.02,20:22,1.561690,1.561870,1.561660,1.561850,0
2022.01.02,20:23,1.561860,1.561990,1.561640,1.561980,0
2022.01.02,20:24,1.561980,1.561980,1.561810,1.561820,0
2022.01.02,20:25,1.561830,1.561840,1.561710,1.561790,0
2022.01.02,20:26,1.561780,1.561940,1.561750,1.561870,0
2022.01.02,20:27,1.561870,1.561930,1.561860,1.561930,0
2022.01.02,20:28,1.561930,1.562080,1.561930,1.562050,0
2022.01.02,20:29,1.562070,1.562160,1.561900,1.562000,0
2022.01.02,20:30,1.561990,1.562080,1.561940,1.561980,0
2022.01.02,20:31,1.561980,1.562280,1.561950,1.562250,0
2022.01.02,20:32,1.562250,1.562460,1.562210,1.562380,0
2022.01.02,20:33,1.562380,1.562430,1.562210,1.562300,0
2022.01.02,20:34,1.562310,1.562480,1.562300,1.562450,0
2022.01.02,20:35,1.562440,1.562920,1.562440,1.562900,0
2022.01.02,20:36,1.562900,1.563360,1.562840,1.563360,0
2022.01.02,20:37,1.563330,1.563330,1.563160,1.563160,0
2022.01.02,20:38,1.563170,1.563250,1.563050,1.563070,0
2022.01.02,20:39,1.563070,1.563170,1.563010,1.563110,0
2022.01.02,20:40,1.563100,1.563400,1.562910,1.563310,0
2022.01.02,20:41,1.563310,1.563750,1.563170,1.563520,0
2022.01.02,20:42,1.563520,1.563910,1.563520,1.563910,0
2022.01.02,20:43,1.563880,1.564230,1.563880,1.564090,0
2022.01.02,20:44,1.564100,1.564300,1.564100,1.564230,0
2022.01.02,20:45,1.564230,1.564390,1.564110,1.564390,0
2022.01.02,20:46,1.564350,1.564690,1.564330,1.564680,0
2022.01.02,20:47,1.564680,1.565010,1.564600,1.564950,0
2022.01.02,20:48,1.564950,1.565100,1.564910,1.565060,0
2022.01.02,20:49,1.565010,1.565020,1.564640,1.564720,0
2022.01.02,20:50,1.564720,1.565080,1.564720,1.564800,0
2022.01.02,20:51,1.564800,1.565000,1.564770,1.564900,0
2022.01.02,20:52,1.564910,1.565220,1.564910,1.565220,0
2022.01.02,20:53,1.565200,1.565290,1.564790,1.564890,0
2022.01.02,20:54,1.564930,1.565190,1.564920,1.565190,0
2022.01.02,20:55,1.565200,1.565360,1.565070,1.565360,0
2022.01.02,20:56,1.565370,1.565620,1.565270,1.565570,0
2022.01.02,20:57,1.565570,1.565780,1.565560,1.565610,0
2022.01.02,20:58,1.565640,1.565680,1.565320,1.565510,0
2022.01.02,20:59,1.565550,1.565550,1.565220,1.565350,0
2022.01.02,21:00,1.565350,1.565470,1.565300,1.565340,0
2022.01.02,21:01,1.565350,1.565470,1.565220,1.565220,0
2022.01.02,21:02,1.565230,1.565410,1.565140,1.565410,0
2022.01.02,21:03,1.565420,1.565670,1.565410,1.565640,0
2022.01.02,21:04,1.565580,1.565580,1.565330,1.565440,0
2022.01.02,21:05,1.565430,1.565780,1.565410,1.565670,0
2022.01.02,21:06,1.565700,1.565830,1.565490,1.565760,0
2022.01.02,21:07,1.565760,1.565970,1.565690,1.565750,0
2022.01.02,21:08,1.565760,1.566120,1.565760,1.566120,0
2022.01.02,21:09,1.566080,1.566260,1.565940,1.565940,0
2022.01.02,21:10,1.565900,1.565980,1.565760,1.565770,0
2022.01.02,21:11,1.565770,1.565970,1.565740,1.565850,0
2022.01.02,21:12,1.565910,1.566040,1.565530,1.565780,0
2022.01.02,21:13,1.565820,1.565820,1.565280,1.565430,0
2022.01.02,21:14,1.565430,1.565510,1.565210,1.565300,0
2022.01.02,21:15,1.565380,1.565390,1.565140,1.565250,0
2022.01.02,21:16,1.565250,1.565300,1.565200,1.565220,0
2022.01.02,21:17,1.565210,1.565280,1.565210,1.565280,0
2022.01.02,21:18,1.565270,1.565350,1.565220,1.565240,0
2022.01.02,21:19,1.565250,1.565330,1.564970,1.565240,0
2022.01.02,21:20,1.565250,1.565260,1.565030,1.565050,0
2022.01.02,21:21,1.565050,1.565220,1.565040,1.565170,0
2022.01.02,21:22,1.565200,1.565290,1.564770,1.564820,0
2022.01.02,21:23,1.564810,1.564930,1.564810,1.564890,0
2022.01.02,21:24,1.564880,1.564900,1.564730,1.564840,0
2022.01.02,21:25,1.564850,1.564980,1.564700,1.564960,0
2022.01.02,21:26,1.564960,1.564990,1.564850,1.564950,0
2022.01.02,21:27,1.564950,1.564950,1.564790,1.564820,0
2022.01.02,21:28,1.564800,1.564910,1.564800,1.564840,0
2022.01.02,21:29,1.564840,1.564860,1.564700,1.564720,0
2022.01.02,21:30,1.564680,1.564970,1.564680,1.564970,0
2022.01.02,21:31,1.565000,1.565000,1.564730,1.564750,0
2022.01.02,21:32,1.564740,1.564760,1.564610,1.564610,0
2022.01.02,21:33,1.564540,1.564610,1.564490,1.564600,0
2022.01.02,21:34,1.564600,1.564830,1.564580,1.564810,0
2022.01.02,21:35,1.564770,1.564830,1.564720,1.564800,0
2022.01.02,21:36,1.564810,1.565060,1.564790,1.565030,0
2022.01.02,21:37,1.565030,1.565150,1.565010,1.565080,0
2022.01.02,21:38,1.565060,1.565120,1.564920,1.565050,0
2022.01.02,21:39,1.565050,1.565110,1.564870,1.564960,0
2022.01.02,21:40,1.564940,1.564940,1.564730,1.564740,0
2022.01.02,21:41,1.564760,1.564850,1.564700,1.564700,0
2022.01.02,21:42,1.564700,1.564780,1.564480,1.564540,0
2022.01.02,21:43,1.564520,1.564520,1.564400,1.564460,0
2022.01.02,21:44,1.564460,1.564480,1.564250,1.564260,0
2022.01.02,21:45,1.564250,1.564260,1.564010,1.564060,0
2022.01.02,21:46,1.564060,1.564060,1.563740,1.563770,0
2022.01.02,21:47,1.563750,1.564070,1.563680,1.563980,0
2022.01.02,21:48,1.563990,1.564100,1.563910,1.564080,0
2022.01.02,21:49,1.564080,1.564190,1.563950,1.564140,0
2022.01.02,21:50,1.564120,1.564250,1.564060,1.564220,0
2022.01.02,21:51,1.564210,1.564350,1.564210,1.564230,0
2022.01.02,21:52,1.564240,1.564410,1.564240,1.564310,0
2022.01.02,21:53,1.564320,1.564350,1.564260,1.564290,0
2022.01.02,21:54,1.564310,1.564310,1.564200,1.564210,0
2022.01.02,21:55,1.564210,1.564330,1.564200,1.564260,0
2022.01.02,21:56,1.564260,1.564320,1.564260,1.564310,0
2022.01.02,21:57,1.564310,1.564320,1.563970,1.564010,0
2022.01.02,21:58,1.564000,1.564020,1.563970,1.563990,0
2022.01.02,21:59,1.563980,1.563990,1.563880,1.563890,0
2022.01.02,22:00,1.563890,1.563890,1.563460,1.563650,0
2022.01.02,22:01,1.563650,1.563690,1.563570,1.563570,0
2022.01.02,22:02,1.563570,1.563590,1.563470,1.563520,0
2022.01.02,22:03,1.563520,1.563540,1.563510,1.563520,0
2022.01.02,22:04,1.563540,1.563870,1.563530,1.563860,0
2022.01.02,22:05,1.563870,1.564060,1.563870,1.563970,0
2022.01.02,22:06,1.563970,1.564130,1.563930,1.564090,0
2022.01.02,22:07,1.564060,1.564070,1.564000,1.564000,0
2022.01.02,22:08,1.564000,1.564090,1.563990,1.564030,0
2022.01.02,22:09,1.564030,1.564210,1.564020,1.564210,0
2022.01.02,22:10,1.564200,1.564200,1.564050,1.564060,0
2022.01.02,22:11,1.564070,1.564080,1.563800,1.563820,0
2022.01.02,22:12,1.563830,1.563980,1.563820,1.563950,0
2022.01.02,22:13,1.563960,1.563990,1.563940,1.563990,0
2022.01.02,22:14,1.564010,1.564320,1.564010,1.564230,0
2022.01.02,22:15,1.564230,1.564560,1.564230,1.564470,0
2022.01.02,22:16,1.564480,1.564950,1.564480,1.564900,0
2022.01.02,22:17,1.564900,1.565280,1.564830,1.565250,0
2022.01.02,22:18,1.565240,1.565240,1.565080,1.565100,0
2022.01.02,22:19,1.565200,1.565460,1.565200,1.565430,0
2022.01.02,22:20,1.565390,1.565510,1.565330,1.565460,0
2022.01.02,22:21,1.565480,1.565630,1.565180,1.565190,0
2022.01.02,22:22,1.565200,1.565350,1.565090,1.565250,0
2022.01.02,22:23,1.565240,1.565390,1.565200,1.565320,0
2022.01.02,22:24,1.565330,1.565340,1.565230,1.565310,0
2022.01.02,22:25,1.565310,1.565540,1.565310,1.565530,0
2022.01.02,22:26,1.565530,1.565540,1.565430,1.565460,0
2022.01.02,22:27,1.565450,1.565500,1.565310,1.565490,0
2022.01.02,22:28,1.565480,1.565480,1.565440,1.565440,0
2022.01.02,22:29,1.565430,1.565520,1.565330,1.565510,0
2022.01.02,22:30,1.565540,1.565660,1.565450,1.565650,0
2022.01.02,22:31,1.565720,1.565760,1.565550,1.565560,0
2022.01.02,22:32,1.565560,1.565710,1.565560,1.565710,0
2022.01.02,22:33,1.565680,1.565820,1.565590,1.565710,0
2022.01.02,22:34,1.565710,1.565840,1.565700,1.565810,0
2022.01.02,22:35,1.565810,1.565930,1.565760,1.565830,0
2022.01.02,22:36,1.565920,1.566100,1.565920,1.566090,0
2022.01.02,22:37,1.566060,1.566260,1.566060,1.566210,0
2022.01.02,22:38,1.566260,1.566420,1.566210,1.566390,0
2022.01.02,22:39,1.566380,1.566640,1.566380,1.566610,0
2022.01.02,22:40,1.566640,1.566810,1.566570,1.566690,0
2022.01.02,22:41,1.566720,1.566860,1.566710,1.566830,0
2022.01.02,22:42,1.566830,1.566840,1.566550,1.566620,0
2022.01.02,22:43,1.566620,1.566620,1.565930,1.565930,0
2022.01.02,22:44,1.565930,1.566110,1.565730,1.565740,0
2022.01.02,22:45,1.565710,1.565710,1.565500,1.565640,0
2022.01.02,22:46,1.565640,1.565740,1.565490,1.565500,0
2022.01.02,22:47,1.565490,1.565640,1.565390,1.565480,0
2022.01.02,22:48,1.565480,1.565500,1.565450,1.565500,0
2022.01.02,22:49,1.565500,1.565500,1.565310,1.565310,0
2022.01.02,22:50,1.565290,1.565400,1.565140,1.565360,0
2022.01.02,22:51,1.565350,1.565350,1.565010,1.565160,0
2022.01.02,22:52,1.565160,1.565190,1.564990,1.565100,0
2022.01.02,22:53,1.565100,1.565160,1.565080,1.565150,0
2022.01.02,22:54,1.565150,1.565340,1.565100,1.565340,0
2022.01.02,22:55,1.565360,1.565510,1.565300,1.565380,0
2022.01.02,22:56,1.565410,1.565460,1.565160,1.565160,0
2022.01.02,22:57,1.565170,1.565460,1.565110,1.565460,0
2022.01.02,22:58,1.565440,1.565500,1.565350,1.565380,0
2022.01.02,22:59,1.565380,1.565510,1.565370,1.565470,0
2022.01.02,23:00,1.565510,1.565560,1.565360,1.565390,0
2022.01.02,23:01,1.565370,1.565370,1.565080,1.565280,0
2022.01.02,23:02,1.565290,1.565290,1.565150,1.565170,0
2022.01.02,23:03,1.565160,1.565230,1.565160,1.565160,0
2022.01.02,23:04,1.565160,1.565260,1.565080,1.565180,0
2022.01.02,23:05,1.565200,1.565210,1.565040,1.565060,0
2022.01.02,23:06,1.565030,1.565030,1.564700,1.564700,0
2022.01.02,23:07,1.564710,1.564750,1.564610,1.564620,0
2022.01.02,23:08,1.564610,1.564650,1.564540,1.564540,0
2022.01.02,23:09,1.564540,1.564700,1.564540,1.564700,0
2022.01.02,23:10,1.564690,1.564710,1.564640,1.564700,0
2022.01.02,23:11,1.564710,1.564820,1.564710,1.564800,0
2022.01.02,23:12,1.564810,1.564860,1.564790,1.564790,0
2022.01.02,23:13,1.564800,1.564890,1.564760,1.564890,0
2022.01.02,23:14,1.564870,1.564900,1.564800,1.564830,0
2022.01.02,23:15,1.564850,1.564850,1.564670,1.564770,0
2022.01.02,23:16,1.564740,1.564770,1.564700,1.564710,0
2022.01.02,23:17,1.564710,1.564760,1.564640,1.564650,0
2022.01.02,23:18,1.564660,1.564740,1.564630,1.564630,0
2022.01.02,23:19,1.564610,1.564720,1.564610,1.564620,0
2022.01.02,23:20,1.564620,1.564680,1.564610,1.564610,0
2022.01.02,23:21,1.564620,1.564620,1.564540,1.564550,0
2022.01.02,23:22,1.564540,1.564580,1.564430,1.564430,0
2022.01.02,23:23,1.564430,1.564430,1.564400,1.564420,0
2022.01.02,23:24,1.564420,1.564430,1.564400,1.564410,0
2022.01.02,23:25,1.564410,1.564410,1.564300,1.564400,0
2022.01.02,23:26,1.564400,1.564560,1.564400,1.564540,0
2022.01.02,23:27,1.564540,1.564570,1.564410,1.564410,0
2022.01.02,23:28,1.564420,1.564540,1.564420,1.564440,0
2022.01.02,23:29,1.564440,1.564530,1.564440,1.564480,0
2022.01.02,23:30,1.564450,1.564490,1.564400,1.564460,0
2022.01.02,23:31,1.564460,1.564470,1.564370,1.564370,0
2022.01.02,23:32,1.564380,1.564380,1.564330,1.564360,0
2022.01.02,23:33,1.564340,1.564440,1.564340,1.564420,0
2022.01.02,23:34,1.564530,1.564720,1.564530,1.564670,0
2022.01.02,23:35,1.564680,1.564680,1.564630,1.564650,0
2022.01.02,23:36,1.564630,1.564700,1.564610,1.564700,0
2022.01.02,23:37,1.564690,1.564720,1.564680,1.564720,0
2022.01.02,23:38,1.564710,1.564710,1.564700,1.564700,0
2022.01.02,23:39,1.564700,1.564700,1.564690,1.564690,0
2022.01.02,23:40,1.564640,1.564680,1.564610,1.564680,0
2022.01.02,23:41,1.564720,1.564740,1.564710,1.564740,0
2022.01.02,23:42,1.564740,1.564840,1.564720,1.564830,0
2022.01.02,23:43,1.564830,1.564830,1.564660,1.564660,0
2022.01.02,23:44,1.564650,1.564660,1.564640,1.564660,0
2022.01.02,23:45,1.564650,1.564660,1.564650,1.564650,0
2022.01.02,23:46,1.564650,1.564710,1.564580,1.564630,0
2022.01.02,23:47,1.564620,1.564740,1.564500,1.564530,0
2022.01.02,23:48,1.564540,1.564560,1.564520,1.564520,0
2022.01.02,23:49,1.564540,1.564570,1.564540,1.564540,0
2022.01.02,23:50,1.564530,1.564560,1.564420,1.564540,0
2022.01.02,23:51,1.564600,1.564790,1.564600,1.564760,0
2022.01.02,23:52,1.564780,1.564860,1.564750,1.564810,0
2022.01.02,23:53,1.564800,1.564840,1.564650,1.564650,0
2022.01.02,23:54,1.564650,1.564680,1.564460,1.564470,0
2022.01.02,23:55,1.564460,1.564500,1.564420,1.564480,0
2022.01.02,23:56,1.564460,1.564470,1.564270,1.564310,0
2022.01.02,23:57,1.564330,1.564460,1.564330,1.564450,0
2022.01.02,23:58,1.564430,1.564460,1.564370,1.564390,0
2022.01.02,23:59,1.564400,1.564420,1.564220,1.564250,0
2022.01.03,00:00,1.564250,1.564250,1.564050,1.564140,0
2022.01.03,00:01,1.564100,1.564170,1.564080,1.564150,0
2022.01.03,00:02,1.564150,1.564160,1.564040,1.564070,0
2022.01.03,00:03,1.564070,1.564080,1.564030,1.564070,0
2022.01.03,00:04,1.564060,1.564170,1.564060,1.564150,0
2022.01.03,00:05,1.564140,1.564310,1.564140,1.564290,0
2022.01.03,00:06,1.564300,1.564300,1.564220,1.564250,0
2022.01.03,00:07,1.564250,1.564310,1.564230,1.564280,0
2022.01.03,00:08,1.564300,1.564350,1.564280,1.564320,0
2022.01.03,00:09,1.564320,1.564620,1.564300,1.564440,0
2022.01.03,00:10,1.564430,1.564460,1.564420,1.564440,0
2022.01.03,00:11,1.564480,1.564500,1.564480,1.564490,0
2022.01.03,00:12,1.564500,1.564560,1.564500,1.564530,0
2022.01.03,00:13,1.564530,1.564530,1.564470,1.564510,0
2022.01.03,00:14,1.564510,1.564550,1.564490,1.564530,0
2022.01.03,00:15,1.564400,1.564530,1.564340,1.564370,0
2022.01.03,00:16,1.564360,1.564420,1.564350,1.564410,0
2022.01.03,00:17,1.564410,1.564440,1.564400,1.564400,0
2022.01.03,00:18,1.564390,1.564400,1.564170,1.564180,0
2022.01.03,00:19,1.564180,1.564180,1.564040,1.564140,0
2022.01.03,00:20,1.564150,1.564240,1.564150,1.564240,0
2022.01.03,00:21,1.564250,1.564310,1.564170,1.564170,0
2022.01.03,00:22,1.564170,1.564200,1.564140,1.564190,0
2022.01.03,00:23,1.564210,1.564240,1.564160,1.564180,0
2022.01.03,00:24,1.564170,1.564450,1.564170,1.564300,0
2022.01.03,00:25,1.564310,1.564360,1.564310,1.564360,0
2022.01.03,00:26,1.564390,1.564390,1.564360,1.564390,0
2022.01.03,00:27,1.564380,1.564430,1.564340,1.564340,0
2022.01.03,00:28,1.564340,1.564370,1.564230,1.564280,0
2022.01.03,00:29,1.564280,1.564380,1.564200,1.564240,0
2022.01.03,00:30,1.564250,1.564280,1.564220,1.564220,0
2022.01.03,00:31,1.564230,1.564280,1.564210,1.564210,0
2022.01.03,00:32,1.564210,1.564210,1.564010,1.564120,0
2022.01.03,00:33,1.564110,1.564150,1.564090,1.564100,0
2022.01.03,00:34,1.564090,1.564150,1.564090,1.564130,0
2022.01.03,00:35,1.564130,1.564170,1.564080,1.564090,0
2022.01.03,00:36,1.564070,1.564080,1.563980,1.563990,0
2022.01.03,00:37,1.563970,1.563980,1.563960,1.563970,0
2022.01.03,00:38,1.563970,1.564020,1.563970,1.564020,0
